customer_id,name,age,gender,income,region,purchase_amount,cluster_label,cluster_id,cluster_name,avg_age,avg_income,avg_purchase_amount,cluster_customer_count,business_recommendation
6982,"Pedro Lopez",43,Male,61041.33,"Region IV-A",4863.27,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7001,"Carlos Martinez",21,Other,99692.32,"Region VI",2277.34,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7006,"Elena Rodriguez",23,Male,86992.06,"Region VIII",2701.09,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7008,"Ana Garcia",40,Female,66714.36,"Region VI",3277.00,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7009,"Luz Dela Cruz",50,Female,77795.54,"Region IV-B",3127.69,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7033,"Elena Dela Cruz",37,Female,68961.09,"Region IX",2850.61,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7038,"Jose Fernandez",21,Female,59749.03,CAR,4677.75,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7039,"Jose Rivera",45,Male,99296.59,"Region I",3996.78,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7042,"Elena Garcia",33,Other,65669.34,CAR,2659.18,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7044,"Carmen Garcia",44,Female,93225.90,"Region IX",3768.48,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7046,"Carmen Torres",46,Male,89740.15,"Region III",3272.51,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7049,"Rafael Fernandez",19,Female,94135.61,"Region XII",2703.54,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7054,"Elena Rivera",41,Male,95942.73,"Region X",3872.70,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7058,"Elena Martinez",44,Female,88855.84,"Region VI",3867.90,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7060,"Pedro Reyes",28,Male,62923.77,"Region XII",3288.51,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7061,"Pedro Rodriguez",18,Female,85099.10,"Region V",4243.85,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7063,"Carmen Garcia",33,Other,66586.62,"Region VI",3492.55,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7066,"Luz Dela Cruz",40,Other,71856.88,"Region I",4038.79,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7073,"Rafael Garcia",28,Female,67567.67,"Region XIII",3121.26,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7077,"Ana Garcia",44,Other,89905.16,"Region XIII",4990.76,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7085,"Maria Lopez",27,Male,59313.82,"Region X",4762.54,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7086,"Luz Dela Cruz",53,Other,90146.07,"Region III",3426.21,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7096,"Maria Garcia",28,Female,86559.17,"Region XII",3395.39,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7099,"Luz Rodriguez",45,Male,80121.95,"Region XII",4024.48,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
7105,"Ana Lopez",49,Other,83299.95,"Region V",3985.68,4,4,"High-Income Middle-Aged Premium",33.88,78521.66,3725.44,1682,"Target with premium product offerings and exclusive services; Implement VIP loyalty program with personalized benefits; Focus on high-touch customer service and relationship building; Offer premium financing options and extended warranties"
